id_scenario,id_run,period,id,health_state
4,0,84,160,2
4,0,84,161,2
4,0,84,162,2
4,0,84,163,2
4,0,84,164,2
4,0,84,165,2
4,0,84,166,2
4,0,84,167,2
4,0,84,168,2
4,0,84,169,2
4,0,84,170,2
4,0,84,171,2
4,0,84,172,2
4,0,84,173,2
4,0,84,174,2
4,0,84,175,2
4,0,84,176,2
4,0,84,177,2
4,0,84,178,2
4,0,84,179,2
4,0,84,180,2
4,0,84,181,2
4,0,84,182,2
4,0,84,183,2
4,0,84,184,2
4,0,84,185,2
4,0,84,186,2
4,0,84,187,2
4,0,84,188,2
4,0,84,189,2
4,0,84,190,2
4,0,84,191,2
4,0,84,192,2
4,0,84,193,2
4,0,84,194,2
4,0,84,195,2
4,0,84,196,2
4,0,84,197,2
4,0,84,198,2
4,0,84,199,2
4,0,85,0,2
4,0,85,1,2
4,0,85,2,2
4,0,85,3,2
4,0,85,4,2
4,0,85,5,2
4,0,85,6,2
4,0,85,7,2
4,0,85,8,2
4,0,85,9,2
4,0,85,10,2
4,0,85,11,2
4,0,85,12,2
4,0,85,13,2
4,0,85,14,2
4,0,85,15,2
4,0,85,16,2
4,0,85,17,2
4,0,85,18,2
4,0,85,19,2
4,0,85,20,2
4,0,85,21,2
4,0,85,22,2
4,0,85,23,2
4,0,85,24,2
4,0,85,25,2
4,0,85,26,2
4,0,85,27,2
4,0,85,28,2
4,0,85,29,2
4,0,85,30,2
4,0,85,31,2
4,0,85,32,2
4,0,85,33,2
4,0,85,34,2
4,0,85,35,2
4,0,85,36,2
4,0,85,37,2
4,0,85,38,2
4,0,85,39,2
4,0,85,40,2
4,0,85,41,2
4,0,85,42,2
4,0,85,43,2
4,0,85,44,2
4,0,85,45,2
4,0,85,46,2
4,0,85,47,2
4,0,85,48,2
4,0,85,49,2
4,0,85,50,2
4,0,85,51,2
4,0,85,52,2
4,0,85,53,2
4,0,85,54,2
4,0,85,55,2
4,0,85,56,2
4,0,85,57,2
4,0,85,58,2
4,0,85,59,2
4,0,85,60,2
4,0,85,61,2
4,0,85,62,2
4,0,85,63,2
4,0,85,64,2
4,0,85,65,2
4,0,85,66,2
4,0,85,67,2
4,0,85,68,2
4,0,85,69,2
4,0,85,70,2
4,0,85,71,2
4,0,85,72,2
4,0,85,73,2
4,0,85,74,2
4,0,85,75,2
4,0,85,76,2
4,0,85,77,2
4,0,85,78,2
4,0,85,79,2
4,0,85,80,0
4,0,85,81,2
4,0,85,82,2
4,0,85,83,2
4,0,85,84,2
4,0,85,85,2
4,0,85,86,2
4,0,85,87,2
4,0,85,88,2
4,0,85,89,2
4,0,85,90,2
4,0,85,91,2
4,0,85,92,2
4,0,85,93,2
4,0,85,94,2
4,0,85,95,2
4,0,85,96,2
4,0,85,97,2
4,0,85,98,2
4,0,85,99,2
4,0,85,100,2
4,0,85,101,2
4,0,85,102,2
4,0,85,103,2
4,0,85,104,2
4,0,85,105,2
4,0,85,106,2
4,0,85,107,2
4,0,85,108,2
4,0,85,109,2
4,0,85,110,2
4,0,85,111,2
4,0,85,112,2
4,0,85,113,2
4,0,85,114,2
4,0,85,115,2
4,0,85,116,2
4,0,85,117,2
4,0,85,118,2
4,0,85,119,2
4,0,85,120,2
4,0,85,121,2
4,0,85,122,2
4,0,85,123,2
4,0,85,124,2
4,0,85,125,2
4,0,85,126,2
4,0,85,127,2
4,0,85,128,2
4,0,85,129,2
4,0,85,130,2
4,0,85,131,2
4,0,85,132,2
4,0,85,133,2
4,0,85,134,2
4,0,85,135,2
4,0,85,136,2
4,0,85,137,2
4,0,85,138,2
4,0,85,139,2
4,0,85,140,2
4,0,85,141,2
4,0,85,142,2
4,0,85,143,2
4,0,85,144,2
4,0,85,145,2
4,0,85,146,2
4,0,85,147,2
4,0,85,148,2
4,0,85,149,2
4,0,85,150,2
4,0,85,151,2
4,0,85,152,2
4,0,85,153,2
4,0,85,154,2
4,0,85,155,2
4,0,85,156,2
4,0,85,157,2
4,0,85,158,2
4,0,85,159,2
4,0,85,160,2
4,0,85,161,2
4,0,85,162,2
4,0,85,163,2
4,0,85,164,2
4,0,85,165,2
4,0,85,166,2
4,0,85,167,2
4,0,85,168,2
4,0,85,169,2
4,0,85,170,2
4,0,85,171,2
4,0,85,172,2
4,0,85,173,2
4,0,85,174,2
4,0,85,175,2
4,0,85,176,2
4,0,85,177,2
4,0,85,178,2
4,0,85,179,2
4,0,85,180,2
4,0,85,181,2
4,0,85,182,2
4,0,85,183,2
4,0,85,184,2
4,0,85,185,2
4,0,85,186,2
4,0,85,187,2
4,0,85,188,2
4,0,85,189,2
4,0,85,190,2
4,0,85,191,2
4,0,85,192,2
4,0,85,193,2
4,0,85,194,2
4,0,85,195,2
4,0,85,196,2
4,0,85,197,2
4,0,85,198,2
4,0,85,199,2
4,0,86,0,2
4,0,86,1,2
4,0,86,2,2
4,0,86,3,2
4,0,86,4,2
4,0,86,5,2
4,0,86,6,2
4,0,86,7,2
4,0,86,8,2
4,0,86,9,2
4,0,86,10,2
4,0,86,11,2
4,0,86,12,2
4,0,86,13,2
4,0,86,14,2
4,0,86,15,2
4,0,86,16,2
4,0,86,17,2
4,0,86,18,2
4,0,86,19,2
4,0,86,20,2
4,0,86,21,2
4,0,86,22,2
4,0,86,23,2
4,0,86,24,2
4,0,86,25,2
4,0,86,26,2
4,0,86,27,2
4,0,86,28,2
4,0,86,29,2
4,0,86,30,2
4,0,86,31,2
4,0,86,32,2
4,0,86,33,2
4,0,86,34,2
4,0,86,35,2
4,0,86,36,2
4,0,86,37,2
4,0,86,38,2
4,0,86,39,2
4,0,86,40,2
4,0,86,41,2
4,0,86,42,2
4,0,86,43,2
4,0,86,44,2
4,0,86,45,2
4,0,86,46,2
4,0,86,47,2
4,0,86,48,2
4,0,86,49,2
4,0,86,50,2
4,0,86,51,2
4,0,86,52,2
4,0,86,53,2
4,0,86,54,2
4,0,86,55,2
4,0,86,56,2
4,0,86,57,2
4,0,86,58,2
4,0,86,59,2
4,0,86,60,2
4,0,86,61,2
4,0,86,62,2
4,0,86,63,2
4,0,86,64,2
4,0,86,65,2
4,0,86,66,2
4,0,86,67,2
4,0,86,68,2
4,0,86,69,2
4,0,86,70,2
4,0,86,71,2
4,0,86,72,2
4,0,86,73,2
4,0,86,74,2
4,0,86,75,2
4,0,86,76,2
4,0,86,77,2
4,0,86,78,2
4,0,86,79,2
4,0,86,80,0
4,0,86,81,2
4,0,86,82,2
4,0,86,83,2
4,0,86,84,2
4,0,86,85,2
4,0,86,86,2
4,0,86,87,2
4,0,86,88,2
4,0,86,89,2
4,0,86,90,2
4,0,86,91,2
4,0,86,92,2
4,0,86,93,2
4,0,86,94,2
4,0,86,95,2
4,0,86,96,2
4,0,86,97,2
4,0,86,98,2
4,0,86,99,2
4,0,86,100,2
4,0,86,101,2
4,0,86,102,2
4,0,86,103,2
4,0,86,104,2
4,0,86,105,2
4,0,86,106,2
4,0,86,107,2
4,0,86,108,2
4,0,86,109,2
4,0,86,110,2
4,0,86,111,2
4,0,86,112,2
4,0,86,113,2
4,0,86,114,2
4,0,86,115,2
4,0,86,116,2
4,0,86,117,2
4,0,86,118,2
4,0,86,119,2
4,0,86,120,2
4,0,86,121,2
4,0,86,122,2
4,0,86,123,2
4,0,86,124,2
4,0,86,125,2
4,0,86,126,2
4,0,86,127,2
4,0,86,128,2
4,0,86,129,2
4,0,86,130,2
4,0,86,131,2
4,0,86,132,2
4,0,86,133,2
4,0,86,134,2
4,0,86,135,2
4,0,86,136,2
4,0,86,137,2
4,0,86,138,2
4,0,86,139,2
4,0,86,140,2
4,0,86,141,2
4,0,86,142,2
4,0,86,143,2
4,0,86,144,2
4,0,86,145,2
4,0,86,146,2
4,0,86,147,2
4,0,86,148,2
4,0,86,149,2
4,0,86,150,2
4,0,86,151,2
4,0,86,152,2
4,0,86,153,2
4,0,86,154,2
4,0,86,155,2
4,0,86,156,2
4,0,86,157,2
4,0,86,158,2
4,0,86,159,2
4,0,86,160,2
4,0,86,161,2
4,0,86,162,2
4,0,86,163,2
4,0,86,164,2
4,0,86,165,2
4,0,86,166,2
4,0,86,167,2
4,0,86,168,2
4,0,86,169,2
4,0,86,170,2
4,0,86,171,2
4,0,86,172,2
4,0,86,173,2
4,0,86,174,2
4,0,86,175,2
4,0,86,176,2
4,0,86,177,2
4,0,86,178,2
4,0,86,179,2
4,0,86,180,2
4,0,86,181,2
4,0,86,182,2
4,0,86,183,2
4,0,86,184,2
4,0,86,185,2
4,0,86,186,2
4,0,86,187,2
4,0,86,188,2
4,0,86,189,2
4,0,86,190,2
4,0,86,191,2
4,0,86,192,2
4,0,86,193,2
4,0,86,194,2
4,0,86,195,2
4,0,86,196,2
4,0,86,197,2
4,0,86,198,2
4,0,86,199,2
4,0,87,0,2
4,0,87,1,2
4,0,87,2,2
4,0,87,3,2
4,0,87,4,2
4,0,87,5,2
4,0,87,6,2
4,0,87,7,2
4,0,87,8,2
4,0,87,9,2
4,0,87,10,2
4,0,87,11,2
4,0,87,12,2
4,0,87,13,2
4,0,87,14,2
4,0,87,15,2
4,0,87,16,2
4,0,87,17,2
4,0,87,18,2
4,0,87,19,2
4,0,87,20,2
4,0,87,21,2
4,0,87,22,2
4,0,87,23,2
4,0,87,24,2
4,0,87,25,2
4,0,87,26,2
4,0,87,27,2
4,0,87,28,2
4,0,87,29,2
4,0,87,30,2
4,0,87,31,2
4,0,87,32,2
4,0,87,33,2
4,0,87,34,2
4,0,87,35,2
4,0,87,36,2
4,0,87,37,2
4,0,87,38,2
4,0,87,39,2
4,0,87,40,2
4,0,87,41,2
4,0,87,42,2
4,0,87,43,2
4,0,87,44,2
4,0,87,45,2
4,0,87,46,2
4,0,87,47,2
4,0,87,48,2
4,0,87,49,2
4,0,87,50,2
4,0,87,51,2
4,0,87,52,2
4,0,87,53,2
4,0,87,54,2
4,0,87,55,2
4,0,87,56,2
4,0,87,57,2
4,0,87,58,2
4,0,87,59,2
4,0,87,60,2
4,0,87,61,2
4,0,87,62,2
4,0,87,63,2
4,0,87,64,2
4,0,87,65,2
4,0,87,66,2
4,0,87,67,2
4,0,87,68,2
4,0,87,69,2
4,0,87,70,2
4,0,87,71,2
4,0,87,72,2
4,0,87,73,2
4,0,87,74,2
4,0,87,75,2
4,0,87,76,2
4,0,87,77,2
4,0,87,78,2
4,0,87,79,2
4,0,87,80,0
4,0,87,81,2
4,0,87,82,2
4,0,87,83,2
4,0,87,84,2
4,0,87,85,2
4,0,87,86,2
4,0,87,87,2
4,0,87,88,2
4,0,87,89,2
4,0,87,90,2
4,0,87,91,2
4,0,87,92,2
4,0,87,93,2
4,0,87,94,2
4,0,87,95,2
4,0,87,96,2
4,0,87,97,2
4,0,87,98,2
4,0,87,99,2
4,0,87,100,2
4,0,87,101,2
4,0,87,102,2
4,0,87,103,2
4,0,87,104,2
4,0,87,105,2
4,0,87,106,2
4,0,87,107,2
4,0,87,108,2
4,0,87,109,2
4,0,87,110,2
4,0,87,111,2
4,0,87,112,2
4,0,87,113,2
4,0,87,114,2
4,0,87,115,2
4,0,87,116,2
4,0,87,117,2
4,0,87,118,2
4,0,87,119,2
4,0,87,120,2
4,0,87,121,2
4,0,87,122,2
4,0,87,123,2
4,0,87,124,2
4,0,87,125,2
4,0,87,126,2
4,0,87,127,2
4,0,87,128,2
4,0,87,129,2
4,0,87,130,2
4,0,87,131,2
4,0,87,132,2
4,0,87,133,2
4,0,87,134,2
4,0,87,135,2
4,0,87,136,2
4,0,87,137,2
4,0,87,138,2
4,0,87,139,2
4,0,87,140,2
4,0,87,141,2
4,0,87,142,2
4,0,87,143,2
4,0,87,144,2
4,0,87,145,2
4,0,87,146,2
4,0,87,147,2
4,0,87,148,2
4,0,87,149,2
4,0,87,150,2
4,0,87,151,2
4,0,87,152,2
4,0,87,153,2
4,0,87,154,2
4,0,87,155,2
4,0,87,156,2
4,0,87,157,2
4,0,87,158,2
4,0,87,159,2
4,0,87,160,2
4,0,87,161,2
4,0,87,162,2
4,0,87,163,2
4,0,87,164,2
4,0,87,165,2
4,0,87,166,2
4,0,87,167,2
4,0,87,168,2
4,0,87,169,2
4,0,87,170,2
4,0,87,171,2
4,0,87,172,2
4,0,87,173,2
4,0,87,174,2
4,0,87,175,2
4,0,87,176,2
4,0,87,177,2
4,0,87,178,2
4,0,87,179,2
4,0,87,180,2
4,0,87,181,2
4,0,87,182,2
4,0,87,183,2
4,0,87,184,2
4,0,87,185,2
4,0,87,186,2
4,0,87,187,2
4,0,87,188,2
4,0,87,189,2
4,0,87,190,2
4,0,87,191,2
4,0,87,192,2
4,0,87,193,2
4,0,87,194,2
4,0,87,195,2
4,0,87,196,2
4,0,87,197,2
4,0,87,198,2
4,0,87,199,2
4,0,88,0,2
4,0,88,1,2
4,0,88,2,2
4,0,88,3,2
4,0,88,4,2
4,0,88,5,2
4,0,88,6,2
4,0,88,7,2
4,0,88,8,2
4,0,88,9,2
4,0,88,10,2
4,0,88,11,2
4,0,88,12,2
4,0,88,13,2
4,0,88,14,2
4,0,88,15,2
4,0,88,16,2
4,0,88,17,2
4,0,88,18,2
4,0,88,19,2
4,0,88,20,2
4,0,88,21,2
4,0,88,22,2
4,0,88,23,2
4,0,88,24,2
4,0,88,25,2
4,0,88,26,2
4,0,88,27,2
4,0,88,28,2
4,0,88,29,2
4,0,88,30,2
4,0,88,31,2
4,0,88,32,2
4,0,88,33,2
4,0,88,34,2
4,0,88,35,2
4,0,88,36,2
4,0,88,37,2
4,0,88,38,2
4,0,88,39,2
4,0,88,40,2
4,0,88,41,2
4,0,88,42,2
4,0,88,43,2
4,0,88,44,2
4,0,88,45,2
4,0,88,46,2
4,0,88,47,2
4,0,88,48,2
4,0,88,49,2
4,0,88,50,2
4,0,88,51,2
4,0,88,52,2
4,0,88,53,2
4,0,88,54,2
4,0,88,55,2
4,0,88,56,2
4,0,88,57,2
4,0,88,58,2
4,0,88,59,2
4,0,88,60,2
4,0,88,61,2
4,0,88,62,2
4,0,88,63,2
4,0,88,64,2
4,0,88,65,2
4,0,88,66,2
4,0,88,67,2
4,0,88,68,2
4,0,88,69,2
4,0,88,70,2
4,0,88,71,2
4,0,88,72,2
4,0,88,73,2
4,0,88,74,2
4,0,88,75,2
4,0,88,76,2
4,0,88,77,2
4,0,88,78,2
4,0,88,79,2
4,0,88,80,0
4,0,88,81,2
4,0,88,82,2
4,0,88,83,2
4,0,88,84,2
4,0,88,85,2
4,0,88,86,2
4,0,88,87,2
4,0,88,88,2
4,0,88,89,2
4,0,88,90,2
4,0,88,91,2
4,0,88,92,2
4,0,88,93,2
4,0,88,94,2
4,0,88,95,2
4,0,88,96,2
4,0,88,97,2
4,0,88,98,2
4,0,88,99,2
4,0,88,100,2
4,0,88,101,2
4,0,88,102,2
4,0,88,103,2
4,0,88,104,2
4,0,88,105,2
4,0,88,106,2
4,0,88,107,2
4,0,88,108,2
4,0,88,109,2
4,0,88,110,2
4,0,88,111,2
4,0,88,112,2
4,0,88,113,2
4,0,88,114,2
4,0,88,115,2
4,0,88,116,2
4,0,88,117,2
4,0,88,118,2
4,0,88,119,2
4,0,88,120,2
4,0,88,121,2
4,0,88,122,2
4,0,88,123,2
4,0,88,124,2
4,0,88,125,2
4,0,88,126,2
4,0,88,127,2
4,0,88,128,2
4,0,88,129,2
4,0,88,130,2
4,0,88,131,2
4,0,88,132,2
4,0,88,133,2
4,0,88,134,2
4,0,88,135,2
4,0,88,136,2
4,0,88,137,2
4,0,88,138,2
4,0,88,139,2
4,0,88,140,2
4,0,88,141,2
4,0,88,142,2
4,0,88,143,2
4,0,88,144,2
4,0,88,145,2
4,0,88,146,2
4,0,88,147,2
4,0,88,148,2
4,0,88,149,2
4,0,88,150,2
4,0,88,151,2
4,0,88,152,2
4,0,88,153,2
4,0,88,154,2
4,0,88,155,2
4,0,88,156,2
4,0,88,157,2
4,0,88,158,2
4,0,88,159,2
4,0,88,160,2
4,0,88,161,2
4,0,88,162,2
4,0,88,163,2
4,0,88,164,2
4,0,88,165,2
4,0,88,166,2
4,0,88,167,2
4,0,88,168,2
4,0,88,169,2
4,0,88,170,2
4,0,88,171,2
4,0,88,172,2
4,0,88,173,2
4,0,88,174,2
4,0,88,175,2
4,0,88,176,2
4,0,88,177,2
4,0,88,178,2
4,0,88,179,2
4,0,88,180,2
4,0,88,181,2
4,0,88,182,2
4,0,88,183,2
4,0,88,184,2
4,0,88,185,2
4,0,88,186,2
4,0,88,187,2
4,0,88,188,2
4,0,88,189,2
4,0,88,190,2
4,0,88,191,2
4,0,88,192,2
4,0,88,193,2
4,0,88,194,2
4,0,88,195,2
4,0,88,196,2
4,0,88,197,2
4,0,88,198,2
4,0,88,199,2
4,0,89,0,2
4,0,89,1,2
4,0,89,2,2
4,0,89,3,2
4,0,89,4,2
4,0,89,5,2
4,0,89,6,2
4,0,89,7,2
4,0,89,8,2
4,0,89,9,2
4,0,89,10,2
4,0,89,11,2
4,0,89,12,2
4,0,89,13,2
4,0,89,14,2
4,0,89,15,2
4,0,89,16,2
4,0,89,17,2
4,0,89,18,2
4,0,89,19,2
4,0,89,20,2
4,0,89,21,2
4,0,89,22,2
4,0,89,23,2
4,0,89,24,2
4,0,89,25,2
4,0,89,26,2
4,0,89,27,2
4,0,89,28,2
4,0,89,29,2
4,0,89,30,2
4,0,89,31,2
4,0,89,32,2
4,0,89,33,2
4,0,89,34,2
4,0,89,35,2
4,0,89,36,2
4,0,89,37,2
4,0,89,38,2
4,0,89,39,2
4,0,89,40,2
4,0,89,41,2
4,0,89,42,2
4,0,89,43,2
4,0,89,44,2
4,0,89,45,2
4,0,89,46,2
4,0,89,47,2
4,0,89,48,2
4,0,89,49,2
4,0,89,50,2
4,0,89,51,2
4,0,89,52,2
4,0,89,53,2
4,0,89,54,2
4,0,89,55,2
4,0,89,56,2
4,0,89,57,2
4,0,89,58,2
4,0,89,59,2
4,0,89,60,2
4,0,89,61,2
4,0,89,62,2
4,0,89,63,2
4,0,89,64,2
4,0,89,65,2
4,0,89,66,2
4,0,89,67,2
4,0,89,68,2
4,0,89,69,2
4,0,89,70,2
4,0,89,71,2
4,0,89,72,2
4,0,89,73,2
4,0,89,74,2
4,0,89,75,2
4,0,89,76,2
4,0,89,77,2
4,0,89,78,2
4,0,89,79,2
4,0,89,80,0
4,0,89,81,2
4,0,89,82,2
4,0,89,83,2
4,0,89,84,2
4,0,89,85,2
4,0,89,86,2
4,0,89,87,2
4,0,89,88,2
4,0,89,89,2
4,0,89,90,2
4,0,89,91,2
4,0,89,92,2
4,0,89,93,2
4,0,89,94,2
4,0,89,95,2
4,0,89,96,2
4,0,89,97,2
4,0,89,98,2
4,0,89,99,2
4,0,89,100,2
4,0,89,101,2
4,0,89,102,2
4,0,89,103,2
4,0,89,104,2
4,0,89,105,2
4,0,89,106,2
4,0,89,107,2
4,0,89,108,2
4,0,89,109,2
4,0,89,110,2
4,0,89,111,2
4,0,89,112,2
4,0,89,113,2
4,0,89,114,2
4,0,89,115,2
4,0,89,116,2
4,0,89,117,2
4,0,89,118,2
4,0,89,119,2
4,0,89,120,2
4,0,89,121,2
4,0,89,122,2
4,0,89,123,2
4,0,89,124,2
4,0,89,125,2
4,0,89,126,2
4,0,89,127,2
4,0,89,128,2
4,0,89,129,2
4,0,89,130,2
4,0,89,131,2
4,0,89,132,2
4,0,89,133,2
4,0,89,134,2
4,0,89,135,2
4,0,89,136,2
4,0,89,137,2
4,0,89,138,2
4,0,89,139,2
4,0,89,140,2
4,0,89,141,2
4,0,89,142,2
4,0,89,143,2
4,0,89,144,2
4,0,89,145,2
4,0,89,146,2
4,0,89,147,2
4,0,89,148,2
4,0,89,149,2
4,0,89,150,2
4,0,89,151,2
4,0,89,152,2
4,0,89,153,2
4,0,89,154,2
4,0,89,155,2
4,0,89,156,2
4,0,89,157,2
4,0,89,158,2
4,0,89,159,2
4,0,89,160,2
4,0,89,161,2
4,0,89,162,2
4,0,89,163,2
4,0,89,164,2
4,0,89,165,2
4,0,89,166,2
4,0,89,167,2
4,0,89,168,2
4,0,89,169,2
4,0,89,170,2
4,0,89,171,2
4,0,89,172,2
4,0,89,173,2
4,0,89,174,2
4,0,89,175,2
4,0,89,176,2
4,0,89,177,2
4,0,89,178,2
4,0,89,179,2
4,0,89,180,2
4,0,89,181,2
4,0,89,182,2
4,0,89,183,2
4,0,89,184,2
4,0,89,185,2
4,0,89,186,2
4,0,89,187,2
4,0,89,188,2
4,0,89,189,2
4,0,89,190,2
4,0,89,191,2
4,0,89,192,2
4,0,89,193,2
4,0,89,194,2
4,0,89,195,2
4,0,89,196,2
4,0,89,197,2
4,0,89,198,2
4,0,89,199,2
4,0,90,0,2
4,0,90,1,2
4,0,90,2,2
4,0,90,3,2
4,0,90,4,2
4,0,90,5,2
4,0,90,6,2
4,0,90,7,2
4,0,90,8,2
4,0,90,9,2
4,0,90,10,2
4,0,90,11,2
4,0,90,12,2
4,0,90,13,2
4,0,90,14,2
4,0,90,15,2
4,0,90,16,2
4,0,90,17,2
4,0,90,18,2
4,0,90,19,2
4,0,90,20,2
4,0,90,21,2
4,0,90,22,2
4,0,90,23,2
4,0,90,24,2
4,0,90,25,2
4,0,90,26,2
4,0,90,27,2
4,0,90,28,2
4,0,90,29,2
4,0,90,30,2
4,0,90,31,2
4,0,90,32,2
4,0,90,33,2
4,0,90,34,2
4,0,90,35,2
4,0,90,36,2
4,0,90,37,2
4,0,90,38,2
4,0,90,39,2
4,0,90,40,2
4,0,90,41,2
4,0,90,42,2
4,0,90,43,2
4,0,90,44,2
4,0,90,45,2
4,0,90,46,2
4,0,90,47,2
4,0,90,48,2
4,0,90,49,2
4,0,90,50,2
4,0,90,51,2
4,0,90,52,2
4,0,90,53,2
4,0,90,54,2
4,0,90,55,2
4,0,90,56,2
4,0,90,57,2
4,0,90,58,2
4,0,90,59,2
4,0,90,60,2
4,0,90,61,2
4,0,90,62,2
4,0,90,63,2
4,0,90,64,2
4,0,90,65,2
4,0,90,66,2
4,0,90,67,2
4,0,90,68,2
4,0,90,69,2
4,0,90,70,2
4,0,90,71,2
4,0,90,72,2
4,0,90,73,2
4,0,90,74,2
4,0,90,75,2
4,0,90,76,2
4,0,90,77,2
4,0,90,78,2
4,0,90,79,2
4,0,90,80,0
4,0,90,81,2
4,0,90,82,2
4,0,90,83,2
4,0,90,84,2
4,0,90,85,2
4,0,90,86,2
4,0,90,87,2
4,0,90,88,2
4,0,90,89,2
4,0,90,90,2
4,0,90,91,2
4,0,90,92,2
4,0,90,93,2
4,0,90,94,2
4,0,90,95,2
4,0,90,96,2
4,0,90,97,2
4,0,90,98,2
4,0,90,99,2
4,0,90,100,2
4,0,90,101,2
4,0,90,102,2
4,0,90,103,2
4,0,90,104,2
4,0,90,105,2
4,0,90,106,2
4,0,90,107,2
4,0,90,108,2
4,0,90,109,2
4,0,90,110,2
4,0,90,111,2
4,0,90,112,2
4,0,90,113,2
4,0,90,114,2
4,0,90,115,2
4,0,90,116,2
4,0,90,117,2
4,0,90,118,2
4,0,90,119,2
4,0,90,120,2
4,0,90,121,2
4,0,90,122,2
4,0,90,123,2
4,0,90,124,2
4,0,90,125,2
4,0,90,126,2
4,0,90,127,2
4,0,90,128,2
4,0,90,129,2
4,0,90,130,2
4,0,90,131,2
4,0,90,132,2
4,0,90,133,2
4,0,90,134,2
4,0,90,135,2
4,0,90,136,2
4,0,90,137,2
4,0,90,138,2
4,0,90,139,2
4,0,90,140,2
4,0,90,141,2
4,0,90,142,2
4,0,90,143,2
4,0,90,144,2
4,0,90,145,2
4,0,90,146,2
4,0,90,147,2
4,0,90,148,2
4,0,90,149,2
4,0,90,150,2
4,0,90,151,2
4,0,90,152,2
4,0,90,153,2
4,0,90,154,2
4,0,90,155,2
4,0,90,156,2
4,0,90,157,2
4,0,90,158,2
4,0,90,159,2
4,0,90,160,2
4,0,90,161,2
4,0,90,162,2
4,0,90,163,2
4,0,90,164,2
4,0,90,165,2
4,0,90,166,2
4,0,90,167,2
4,0,90,168,2
4,0,90,169,2
4,0,90,170,2
4,0,90,171,2
4,0,90,172,2
4,0,90,173,2
4,0,90,174,2
4,0,90,175,2
4,0,90,176,2
4,0,90,177,2
4,0,90,178,2
4,0,90,179,2
4,0,90,180,2
4,0,90,181,2
4,0,90,182,2
4,0,90,183,2
4,0,90,184,2
4,0,90,185,2
4,0,90,186,2
4,0,90,187,2
4,0,90,188,2
4,0,90,189,2
4,0,90,190,2
4,0,90,191,2
4,0,90,192,2
4,0,90,193,2
4,0,90,194,2
4,0,90,195,2
4,0,90,196,2
4,0,90,197,2
4,0,90,198,2
4,0,90,199,2
4,0,91,0,2
4,0,91,1,2
4,0,91,2,2
4,0,91,3,2
4,0,91,4,2
4,0,91,5,2
4,0,91,6,2
4,0,91,7,2
4,0,91,8,2
4,0,91,9,2
4,0,91,10,2
4,0,91,11,2
4,0,91,12,2
4,0,91,13,2
4,0,91,14,2
4,0,91,15,2
4,0,91,16,2
4,0,91,17,2
4,0,91,18,2
4,0,91,19,2
4,0,91,20,2
4,0,91,21,2
4,0,91,22,2
4,0,91,23,2
4,0,91,24,2
4,0,91,25,2
4,0,91,26,2
4,0,91,27,2
4,0,91,28,2
4,0,91,29,2
4,0,91,30,2
4,0,91,31,2
4,0,91,32,2
4,0,91,33,2
4,0,91,34,2
4,0,91,35,2
4,0,91,36,2
4,0,91,37,2
4,0,91,38,2
4,0,91,39,2
4,0,91,40,2
4,0,91,41,2
4,0,91,42,2
4,0,91,43,2
4,0,91,44,2
4,0,91,45,2
4,0,91,46,2
4,0,91,47,2
4,0,91,48,2
4,0,91,49,2
4,0,91,50,2
4,0,91,51,2
4,0,91,52,2
4,0,91,53,2
4,0,91,54,2
4,0,91,55,2
4,0,91,56,2
4,0,91,57,2
4,0,91,58,2
4,0,91,59,2
4,0,91,60,2
4,0,91,61,2
4,0,91,62,2
4,0,91,63,2
4,0,91,64,2
4,0,91,65,2
4,0,91,66,2
4,0,91,67,2
4,0,91,68,2
4,0,91,69,2
4,0,91,70,2
4,0,91,71,2
4,0,91,72,2
4,0,91,73,2
4,0,91,74,2
4,0,91,75,2
4,0,91,76,2
4,0,91,77,2
4,0,91,78,2
4,0,91,79,2
4,0,91,80,0
4,0,91,81,2
4,0,91,82,2
4,0,91,83,2
4,0,91,84,2
4,0,91,85,2
4,0,91,86,2
4,0,91,87,2
4,0,91,88,2
4,0,91,89,2
4,0,91,90,2
4,0,91,91,2
4,0,91,92,2
4,0,91,93,2
4,0,91,94,2
4,0,91,95,2
4,0,91,96,2
4,0,91,97,2
4,0,91,98,2
4,0,91,99,2
4,0,91,100,2
4,0,91,101,2
4,0,91,102,2
4,0,91,103,2
4,0,91,104,2
4,0,91,105,2
4,0,91,106,2
4,0,91,107,2
4,0,91,108,2
4,0,91,109,2
4,0,91,110,2
4,0,91,111,2
4,0,91,112,2
4,0,91,113,2
4,0,91,114,2
4,0,91,115,2
4,0,91,116,2
4,0,91,117,2
4,0,91,118,2
4,0,91,119,2
4,0,91,120,2
4,0,91,121,2
4,0,91,122,2
4,0,91,123,2
4,0,91,124,2
4,0,91,125,2
4,0,91,126,2
4,0,91,127,2
4,0,91,128,2
4,0,91,129,2
4,0,91,130,2
4,0,91,131,2
4,0,91,132,2
4,0,91,133,2
4,0,91,134,2
4,0,91,135,2
4,0,91,136,2
4,0,91,137,2
4,0,91,138,2
4,0,91,139,2
4,0,91,140,2
4,0,91,141,2
4,0,91,142,2
4,0,91,143,2
4,0,91,144,2
4,0,91,145,2
4,0,91,146,2
4,0,91,147,2
4,0,91,148,2
4,0,91,149,2
4,0,91,150,2
4,0,91,151,2
4,0,91,152,2
4,0,91,153,2
4,0,91,154,2
4,0,91,155,2
4,0,91,156,2
4,0,91,157,2
